Book_ID,Title,Author,Department,Total_Copies,Available_Copies
EC077,VLSI Design (Ed 13),Debaprasad Das,ECS,12,12
EC078,Control Systems Engineering (Ed 13),"Nagrath, Gopal",ECS,16,16
EC079,Digital Design (Ed 14),M. Morris Mano,ECS,22,22
EC080,Microprocessor Architecture (Ed 14),Ramesh Gaonkar,ECS,17,17
EC081,Signals and Systems (Ed 14),Alan Oppenheim,ECS,24,24
EC082,Embedded Systems (Ed 14),Raj Kamal,ECS,13,13
EC083,VLSI Design (Ed 14),Debaprasad Das,ECS,12,12
EC084,Control Systems Engineering (Ed 14),"Nagrath, Gopal",ECS,17,17
EC085,Digital Design (Ed 15),M. Morris Mano,ECS,18,17
EC086,Microprocessor Architecture (Ed 15),Ramesh Gaonkar,ECS,22,21
EC087,Signals and Systems (Ed 15),Alan Oppenheim,ECS,11,10
EC088,Embedded Systems (Ed 15),Raj Kamal,ECS,13,13
EC089,VLSI Design (Ed 15),Debaprasad Das,ECS,16,16
EC090,Control Systems Engineering (Ed 15),"Nagrath, Gopal",ECS,10,9
EC091,Digital Design (Ed 16),M. Morris Mano,ECS,20,20
EC092,Microprocessor Architecture (Ed 16),Ramesh Gaonkar,ECS,25,24
EC093,Signals and Systems (Ed 16),Alan Oppenheim,ECS,10,10
EC094,Embedded Systems (Ed 16),Raj Kamal,ECS,24,24
EC095,VLSI Design (Ed 16),Debaprasad Das,ECS,15,15
EC096,Control Systems Engineering (Ed 16),"Nagrath, Gopal",ECS,17,16
EC097,Digital Design (Ed 17),M. Morris Mano,ECS,11,11
EC098,Microprocessor Architecture (Ed 17),Ramesh Gaonkar,ECS,18,18
EC099,Signals and Systems (Ed 17),Alan Oppenheim,ECS,16,16
EC100,Embedded Systems (Ed 17),Raj Kamal,ECS,13,13
EX001,Principles of Communication Systems (Ed 1),"Taub, Schilling",EXTC,16,16
EX002,Digital Communications (Ed 1),Simon Haykin,EXTC,11,11
EX003,Antenna Theory (Ed 1),Constantine Balanis,EXTC,22,22
EX004,Microwave Engineering (Ed 1),David Pozar,EXTC,11,11
EX005,Optical Fiber Communications (Ed 1),Gerd Keiser,EXTC,23,21
EX006,Wireless Communications (Ed 1),Rappaport,EXTC,25,25
EX007,Principles of Communication Systems (Ed 2),"Taub, Schilling",EXTC,12,12
EX008,Digital Communications (Ed 2),Simon Haykin,EXTC,10,9
EX009,Antenna Theory (Ed 2),Constantine Balanis,EXTC,12,11
EX010,Microwave Engineering (Ed 2),David Pozar,EXTC,16,15
EX011,Optical Fiber Communications (Ed 2),Gerd Keiser,EXTC,24,24
EX012,Wireless Communications (Ed 2),Rappaport,EXTC,14,14
EX013,Principles of Communication Systems (Ed 3),"Taub, Schilling",EXTC,22,22
EX014,Digital Communications (Ed 3),Simon Haykin,EXTC,23,22
EX015,Antenna Theory (Ed 3),Constantine Balanis,EXTC,13,13
EX016,Microwave Engineering (Ed 3),David Pozar,EXTC,11,11
EX017,Optical Fiber Communications (Ed 3),Gerd Keiser,EXTC,17,16
EX018,Wireless Communications (Ed 3),Rappaport,EXTC,21,21
EX019,Principles of Communication Systems (Ed 4),"Taub, Schilling",EXTC,18,16
EX020,Digital Communications (Ed 4),Simon Haykin,EXTC,19,19
EX021,Antenna Theory (Ed 4),Constantine Balanis,EXTC,14,14
EX022,Microwave Engineering (Ed 4),David Pozar,EXTC,16,16
EX023,Optical Fiber Communications (Ed 4),Gerd Keiser,EXTC,12,12
EX024,Wireless Communications (Ed 4),Rappaport,EXTC,22,22
EX025,Principles of Communication Systems (Ed 5),"Taub, Schilling",EXTC,20,19
EX026,Digital Communications (Ed 5),Simon Haykin,EXTC,21,21
EX027,Antenna Theory (Ed 5),Constantine Balanis,EXTC,25,25
EX028,Microwave Engineering (Ed 5),David Pozar,EXTC,10,8
EX029,Optical Fiber Communications (Ed 5),Gerd Keiser,EXTC,21,21
EX030,Wireless Communications (Ed 5),Rappaport,EXTC,20,20
EX031,Principles of Communication Systems (Ed 6),"Taub, Schilling",EXTC,17,17
EX032,Digital Communications (Ed 6),Simon Haykin,EXTC,10,10
EX033,Antenna Theory (Ed 6),Constantine Balanis,EXTC,23,22
EX034,Microwave Engineering (Ed 6),David Pozar,EXTC,21,21
EX035,Optical Fiber Communications (Ed 6),Gerd Keiser,EXTC,15,14
EX036,Wireless Communications (Ed 6),Rappaport,EXTC,17,17
EX037,Principles of Communication Systems (Ed 7),"Taub, Schilling",EXTC,13,13
EX038,Digital Communications (Ed 7),Simon Haykin,EXTC,23,23
EX039,Antenna Theory (Ed 7),Constantine Balanis,EXTC,11,11
EX040,Microwave Engineering (Ed 7),David Pozar,EXTC,21,21
EX041,Optical Fiber Communications (Ed 7),Gerd Keiser,EXTC,25,25
EX042,Wireless Communications (Ed 7),Rappaport,EXTC,21,21
EX043,Principles of Communication Systems (Ed 8),"Taub, Schilling",EXTC,14,14
EX044,Digital Communications (Ed 8),Simon Haykin,EXTC,15,14
EX045,Antenna Theory (Ed 8),Constantine Balanis,EXTC,14,13
EX046,Microwave Engineering (Ed 8),David Pozar,EXTC,17,17
EX047,Optical Fiber Communications (Ed 8),Gerd Keiser,EXTC,10,10
EX048,Wireless Communications (Ed 8),Rappaport,EXTC,13,12
EX049,Principles of Communication Systems (Ed 9),"Taub, Schilling",EXTC,18,17
EX050,Digital Communications (Ed 9),Simon Haykin,EXTC,18,17
EX051,Antenna Theory (Ed 9),Constantine Balanis,EXTC,19,19
EX052,Microwave Engineering (Ed 9),David Pozar,EXTC,12,12
EX053,Optical Fiber Communications (Ed 9),Gerd Keiser,EXTC,12,12
EX054,Wireless Communications (Ed 9),Rappaport,EXTC,21,21
EX055,Principles of Communication Systems (Ed 10),"Taub, Schilling",EXTC,11,11
EX056,Digital Communications (Ed 10),Simon Haykin,EXTC,22,22
EX057,Antenna Theory (Ed 10),Constantine Balanis,EXTC,13,13
EX058,Microwave Engineering (Ed 10),David Pozar,EXTC,18,18
EX059,Optical Fiber Communications (Ed 10),Gerd Keiser,EXTC,24,24
EX060,Wireless Communications (Ed 10),Rappaport,EXTC,21,20
EX061,Principles of Communication Systems (Ed 11),"Taub, Schilling",EXTC,22,22
EX062,Digital Communications (Ed 11),Simon Haykin,EXTC,22,21
EX063,Antenna Theory (Ed 11),Constantine Balanis,EXTC,21,20
EX064,Microwave Engineering (Ed 11),David Pozar,EXTC,23,23
EX065,Optical Fiber Communications (Ed 11),Gerd Keiser,EXTC,15,15
EX066,Wireless Communications (Ed 11),Rappaport,EXTC,25,25
EX067,Principles of Communication Systems (Ed 12),"Taub, Schilling",EXTC,18,18
EX068,Digital Communications (Ed 12),Simon Haykin,EXTC,19,18
EX069,Antenna Theory (Ed 12),Constantine Balanis,EXTC,23,23
EX070,Microwave Engineering (Ed 12),David Pozar,EXTC,17,17
EX071,Optical Fiber Communications (Ed 12),Gerd Keiser,EXTC,11,11
EX072,Wireless Communications (Ed 12),Rappaport,EXTC,11,11
EX073,Principles of Communication Systems (Ed 13),"Taub, Schilling",EXTC,16,15
EX074,Digital Communications (Ed 13),Simon Haykin,EXTC,23,23
EX075,Antenna Theory (Ed 13),Constantine Balanis,EXTC,16,16
EX076,Microwave Engineering (Ed 13),David Pozar,EXTC,20,20
EX077,Optical Fiber Communications (Ed 13),Gerd Keiser,EXTC,23,23
EX078,Wireless Communications (Ed 13),Rappaport,EXTC,18,17
EX079,Principles of Communication Systems (Ed 14),"Taub, Schilling",EXTC,14,14
EX080,Digital Communications (Ed 14),Simon Haykin,EXTC,15,14
EX081,Antenna Theory (Ed 14),Constantine Balanis,EXTC,14,14
EX082,Microwave Engineering (Ed 14),David Pozar,EXTC,17,17
EX083,Optical Fiber Communications (Ed 14),Gerd Keiser,EXTC,15,14
EX084,Wireless Communications (Ed 14),Rappaport,EXTC,12,12
EX085,Principles of Communication Systems (Ed 15),"Taub, Schilling",EXTC,19,19
EX086,Digital Communications (Ed 15),Simon Haykin,EXTC,11,10
EX087,Antenna Theory (Ed 15),Constantine Balanis,EXTC,11,11
EX088,Microwave Engineering (Ed 15),David Pozar,EXTC,13,13
EX089,Optical Fiber Communications (Ed 15),Gerd Keiser,EXTC,25,25
EX090,Wireless Communications (Ed 15),Rappaport,EXTC,21,21
EX091,Principles of Communication Systems (Ed 16),"Taub, Schilling",EXTC,23,23
EX092,Digital Communications (Ed 16),Simon Haykin,EXTC,19,19
EX093,Antenna Theory (Ed 16),Constantine Balanis,EXTC,19,19
EX094,Microwave Engineering (Ed 16),David Pozar,EXTC,25,25
EX095,Optical Fiber Communications (Ed 16),Gerd Keiser,EXTC,15,14
EX096,Wireless Communications (Ed 16),Rappaport,EXTC,25,25
EX097,Principles of Communication Systems (Ed 17),"Taub, Schilling",EXTC,15,15
EX098,Digital Communications (Ed 17),Simon Haykin,EXTC,24,24
EX099,Antenna Theory (Ed 17),Constantine Balanis,EXTC,23,22
EX100,Microwave Engineering (Ed 17),David Pozar,EXTC,13,12
ME001,Thermodynamics: An Engineering Approach (Ed 1),Yunus Cengel,MECH,23,22
ME002,Fluid Mechanics (Ed 1),"Fox, McDonald",MECH,15,15
ME003,Theory of Machines (Ed 1),S.S. Rattan,MECH,25,25
ME004,Strength of Materials (Ed 1),R.K. Rajput,MECH,12,12
ME005,Heat and Mass Transfer (Ed 1),P.K. Nag,MECH,15,15
ME006,Thermodynamics: An Engineering Approach (Ed 2),Yunus Cengel,MECH,24,24
ME007,Fluid Mechanics (Ed 2),"Fox, McDonald",MECH,10,10
ME008,Theory of Machines (Ed 2),S.S. Rattan,MECH,13,13
ME009,Strength of Materials (Ed 2),R.K. Rajput,MECH,17,17
ME010,Heat and Mass Transfer (Ed 2),P.K. Nag,MECH,22,22
ME011,Thermodynamics: An Engineering Approach (Ed 3),Yunus Cengel,MECH,19,19
ME012,Fluid Mechanics (Ed 3),"Fox, McDonald",MECH,18,17
ME013,Theory of Machines (Ed 3),S.S. Rattan,MECH,11,11
ME014,Strength of Materials (Ed 3),R.K. Rajput,MECH,18,18
ME015,Heat and Mass Transfer (Ed 3),P.K. Nag,MECH,18,18
ME016,Thermodynamics: An Engineering Approach (Ed 4),Yunus Cengel,MECH,25,25
ME017,Fluid Mechanics (Ed 4),"Fox, McDonald",MECH,21,21
ME018,Theory of Machines (Ed 4),S.S. Rattan,MECH,13,13
ME019,Strength of Materials (Ed 4),R.K. Rajput,MECH,12,12
ME020,Heat and Mass Transfer (Ed 4),P.K. Nag,MECH,10,10
ME021,Thermodynamics: An Engineering Approach (Ed 5),Yunus Cengel,MECH,22,22
ME022,Fluid Mechanics (Ed 5),"Fox, McDonald",MECH,12,12
ME023,Theory of Machines (Ed 5),S.S. Rattan,MECH,15,15
ME024,Strength of Materials (Ed 5),R.K. Rajput,MECH,17,17
ME025,Heat and Mass Transfer (Ed 5),P.K. Nag,MECH,23,23
ME026,Thermodynamics: An Engineering Approach (Ed 6),Yunus Cengel,MECH,11,11
ME027,Fluid Mechanics (Ed 6),"Fox, McDonald",MECH,13,13
ME028,Theory of Machines (Ed 6),S.S. Rattan,MECH,18,18
ME029,Strength of Materials (Ed 6),R.K. Rajput,MECH,16,16
ME030,Heat and Mass Transfer (Ed 6),P.K. Nag,MECH,17,16
ME031,Thermodynamics: An Engineering Approach (Ed 7),Yunus Cengel,MECH,20,19
ME032,Fluid Mechanics (Ed 7),"Fox, McDonald",MECH,24,24
ME033,Theory of Machines (Ed 7),S.S. Rattan,MECH,11,11
ME034,Strength of Materials (Ed 7),R.K. Rajput,MECH,19,19
ME035,Heat and Mass Transfer (Ed 7),P.K. Nag,MECH,22,22
ME036,Thermodynamics: An Engineering Approach (Ed 8),Yunus Cengel,MECH,25,24
ME037,Fluid Mechanics (Ed 8),"Fox, McDonald",MECH,17,16
ME038,Theory of Machines (Ed 8),S.S. Rattan,MECH,15,15
ME039,Strength of Materials (Ed 8),R.K. Rajput,MECH,23,23
ME040,Heat and Mass Transfer (Ed 8),P.K. Nag,MECH,13,12
ME041,Thermodynamics: An Engineering Approach (Ed 9),Yunus Cengel,MECH,13,13
ME042,Fluid Mechanics (Ed 9),"Fox, McDonald",MECH,12,11
ME043,Theory of Machines (Ed 9),S.S. Rattan,MECH,12,11
ME044,Strength of Materials (Ed 9),R.K. Rajput,MECH,11,11
ME045,Heat and Mass Transfer (Ed 9),P.K. Nag,MECH,21,21
ME046,Thermodynamics: An Engineering Approach (Ed 10),Yunus Cengel,MECH,23,23
ME047,Fluid Mechanics (Ed 10),"Fox, McDonald",MECH,13,13
ME048,Theory of Machines (Ed 10),S.S. Rattan,MECH,10,9
ME049,Strength of Materials (Ed 10),R.K. Rajput,MECH,18,18
ME050,Heat and Mass Transfer (Ed 10),P.K. Nag,MECH,17,17
AU001,Automotive Mechanics (Ed 1),"Crouse, Anglin",AUTO,20,20
AU002,Internal Combustion Engines (Ed 1),V. Ganesan,AUTO,15,15
AU003,Vehicle Dynamics (Ed 1),Thomas Gillespie,AUTO,16,16
AU004,Automobile Engineering (Ed 1),Kirpal Singh,AUTO,20,20
AU005,Automotive Mechanics (Ed 2),"Crouse, Anglin",AUTO,10,10
AU006,Internal Combustion Engines (Ed 2),V. Ganesan,AUTO,12,11
AU007,Vehicle Dynamics (Ed 2),Thomas Gillespie,AUTO,14,14
AU008,Automobile Engineering (Ed 2),Kirpal Singh,AUTO,10,10
AU009,Automotive Mechanics (Ed 3),"Crouse, Anglin",AUTO,24,24
AU010,Internal Combustion Engines (Ed 3),V. Ganesan,AUTO,21,21
AU011,Vehicle Dynamics (Ed 3),Thomas Gillespie,AUTO,19,17
AU012,Automobile Engineering (Ed 3),Kirpal Singh,AUTO,10,9
AU013,Automotive Mechanics (Ed 4),"Crouse, Anglin",AUTO,10,10
AU014,Internal Combustion Engines (Ed 4),V. Ganesan,AUTO,11,11
AU015,Vehicle Dynamics (Ed 4),Thomas Gillespie,AUTO,23,21
AU016,Automobile Engineering (Ed 4),Kirpal Singh,AUTO,21,21
AU017,Automotive Mechanics (Ed 5),"Crouse, Anglin",AUTO,11,10
AU018,Internal Combustion Engines (Ed 5),V. Ganesan,AUTO,17,17
AU019,Vehicle Dynamics (Ed 5),Thomas Gillespie,AUTO,10,10
AU020,Automobile Engineering (Ed 5),Kirpal Singh,AUTO,10,10
AU021,Automotive Mechanics (Ed 6),"Crouse, Anglin",AUTO,18,18
AU022,Internal Combustion Engines (Ed 6),V. Ganesan,AUTO,16,15
AU023,Vehicle Dynamics (Ed 6),Thomas Gillespie,AUTO,14,14
AU024,Automobile Engineering (Ed 6),Kirpal Singh,AUTO,17,16
AU025,Automotive Mechanics (Ed 7),"Crouse, Anglin",AUTO,25,24
AU026,Internal Combustion Engines (Ed 7),V. Ganesan,AUTO,14,13
AU027,Vehicle Dynamics (Ed 7),Thomas Gillespie,AUTO,10,10
AU028,Automobile Engineering (Ed 7),Kirpal Singh,AUTO,13,13
AU029,Automotive Mechanics (Ed 8),"Crouse, Anglin",AUTO,20,20
AU030,Internal Combustion Engines (Ed 8),V. Ganesan,AUTO,14,14
AU031,Vehicle Dynamics (Ed 8),Thomas Gillespie,AUTO,23,23
AU032,Automobile Engineering (Ed 8),Kirpal Singh,AUTO,11,11
AU033,Automotive Mechanics (Ed 9),"Crouse, Anglin",AUTO,17,17
AU034,Internal Combustion Engines (Ed 9),V. Ganesan,AUTO,19,19
AU035,Vehicle Dynamics (Ed 9),Thomas Gillespie,AUTO,18,17
AU036,Automobile Engineering (Ed 9),Kirpal Singh,AUTO,25,24
AU037,Automotive Mechanics (Ed 10),"Crouse, Anglin",AUTO,15,14
AU038,Internal Combustion Engines (Ed 10),V. Ganesan,AUTO,14,14
AU039,Vehicle Dynamics (Ed 10),Thomas Gillespie,AUTO,20,20
AU040,Automobile Engineering (Ed 10),Kirpal Singh,AUTO,13,13
AU041,Automotive Mechanics (Ed 11),"Crouse, Anglin",AUTO,18,18
AU042,Internal Combustion Engines (Ed 11),V. Ganesan,AUTO,21,20
AU043,Vehicle Dynamics (Ed 11),Thomas Gillespie,AUTO,19,19
AU044,Automobile Engineering (Ed 11),Kirpal Singh,AUTO,23,22
AU045,Automotive Mechanics (Ed 12),"Crouse, Anglin",AUTO,20,20
AU046,Internal Combustion Engines (Ed 12),V. Ganesan,AUTO,21,21
AU047,Vehicle Dynamics (Ed 12),Thomas Gillespie,AUTO,19,19
AU048,Automobile Engineering (Ed 12),Kirpal Singh,AUTO,23,23
AU049,Automotive Mechanics (Ed 13),"Crouse, Anglin",AUTO,17,17
AU050,Internal Combustion Engines (Ed 13),V. Ganesan,AUTO,24,24
