Name,Admission_Number,Book_ID,Book_Title,Issue_Date,Return_Date,Days_Due
Aditya Verma,2022PE7949,CS056,Speech and Language Processing (Ed 7),2026-01-26,2026-02-22,13
Aarav Kulkarni 54,2022PE7814,FI024,Engineering Graphics (Ed 3),2026-03-19,2026-03-30,0
Tanvi Verma,2024PE1453,FI066,Advanced Engineering Mathematics (Ed 9),2026-02-26,2026-03-11,0
Isha Mehta 46,2024PE5456,IT096,The Complete Reference Java (Ed 16),2026-03-06,2026-04-02,13
Sanya Patil,2024PE8788,IT008,Cloud Computing (Ed 2),2026-03-18,2026-04-10,9
Diya Mehta 60,2023PE8454,EX010,Microwave Engineering (Ed 2),2026-03-10,2026-04-05,12
Ishaan Mehta 26,2023PE1227,FI048,Engineering Graphics (Ed 6),2026-02-02,2026-02-26,10
Vihaan Verma,2024PE6948,CS080,Speech and Language Processing (Ed 10),2026-03-13,2026-04-09,13
Diya Mehta 41,2023PE1482,EX076,Microwave Engineering (Ed 13),2026-02-24,2026-03-06,0
Diya Patil 24,2022PE9083,EC053,VLSI Design (Ed 9),2026-02-16,2026-03-11,9
Tanvi Patil 12,2022PE3542,EC013,Digital Design (Ed 3),2026-03-15,2026-03-31,2
Arjun Deshmukh 93,2024PE5724,ME001,Thermodynamics: An Engineering Approach (Ed 1),2026-03-21,2026-04-16,12
Tanvi Gupta,2024PE6792,CS061,Database System Concepts (Ed 8),2026-02-02,2026-02-24,8
Ishaan Mehta,2023PE9656,IT014,Cloud Computing (Ed 3),2026-01-26,2026-02-13,4
Ananya Sharma,2024PE2846,EC002,Microprocessor Architecture (Ed 1),2026-03-18,2026-04-03,2
Aditya Kulkarni 66,2024PE7300,EC023,VLSI Design (Ed 4),2026-02-22,2026-03-05,0
Ananya Iyer,2022PE5931,FI084,Applied Chemistry (Ed 11),2026-02-06,2026-03-06,14
Arjun Iyer 16,2022PE8576,EX023,Optical Fiber Communications (Ed 4),2026-03-06,2026-03-12,0
Diya Mehta 50,2024PE1666,FI004,Applied Chemistry (Ed 1),2026-02-22,2026-03-08,0
Ishaan Gupta 8,2024PE2131,ME023,Theory of Machines (Ed 5),2026-02-11,2026-03-13,16
Aditya Patil,2023PE5605,IT002,Cloud Computing (Ed 1),2026-03-15,2026-03-29,0
Vihaan Mehta 52,2024PE7288,IT091,Software Engineering (Ed 16),2026-03-19,2026-03-29,0
Isha Deshmukh 14,2023PE8998,EC069,Signals and Systems (Ed 12),2026-02-25,2026-03-26,15
Isha Iyer 7,2024PE1557,EC077,VLSI Design (Ed 13),2026-01-26,2026-02-16,7
Ananya Verma,2024PE6005,CS062,Compilers: Principles (Ed 8),2026-03-06,2026-03-24,4
Kiara Nair 32,2024PE6653,EX079,Principles of Communication Systems (Ed 14),2026-03-14,2026-03-26,0
Diya Mehta 41,2023PE1482,AU002,Internal Combustion Engines (Ed 1),2026-01-27,2026-02-06,0
Sanya Joshi 65,2024PE3813,AU022,Internal Combustion Engines (Ed 6),2026-01-25,2026-02-13,5
Diya Patil 2,2023PE8033,EC065,VLSI Design (Ed 11),2026-03-15,2026-03-21,0
Aditya Iyer 92,2024PE5394,CS056,Speech and Language Processing (Ed 7),2026-01-25,2026-02-11,3
Sanya Mehta 3,2024PE8646,FI053,Engineering Mechanics (Ed 7),2026-02-21,2026-03-09,2
Kiara Nair 90,2023PE9426,EC096,Control Systems Engineering (Ed 16),2026-03-13,2026-03-29,2
Vihaan Verma 69,2023PE6649,ME021,Thermodynamics: An Engineering Approach (Ed 5),2026-02-06,2026-03-07,15
Aarav Deshmukh,2024PE3765,FI073,Higher Engineering Mathematics (Ed 10),2026-02-23,2026-03-14,5
Tanvi Patil 12,2022PE3542,EX023,Optical Fiber Communications (Ed 4),2026-01-26,2026-02-23,14
Sanya Nair 49,2023PE5362,ME038,Theory of Machines (Ed 8),2026-03-02,2026-03-18,2
Ananya Sharma,2024PE2846,EX021,Antenna Theory (Ed 4),2026-02-20,2026-03-08,2
Ananya Joshi 85,2022PE5260,FI067,Engineering Physics (Ed 9),2026-01-29,2026-02-05,0
Ishaan Deshmukh 2,2024PE9291,AU040,Automobile Engineering (Ed 10),2026-03-05,2026-03-10,0
Isha Verma 47,2022PE9213,IT051,Web Technologies (Ed 9),2026-02-12,2026-03-08,10
Aarav Mehta 10,2024PE9563,EC092,Microprocessor Architecture (Ed 16),2026-02-11,2026-02-26,1
Diya Nair,2024PE6094,FI058,Advanced Engineering Mathematics (Ed 8),2026-03-21,2026-04-03,0
Tanvi Patil,2024PE5622,ME034,Strength of Materials (Ed 7),2026-02-27,2026-03-15,2
Tanvi Verma 54,2024PE6896,ME044,Strength of Materials (Ed 9),2026-02-22,2026-03-18,10
Isha Joshi,2024PE8564,IT078,The Complete Reference Java (Ed 13),2026-02-28,2026-03-14,0
Aditya Gupta 36,2024PE9803,CS083,Computer Networks (Ed 11),2026-03-09,2026-04-06,14
Isha Joshi 42,2022PE9995,FI051,Engineering Physics (Ed 7),2026-02-21,2026-03-21,14
Sanya Iyer,2024PE5192,EC019,Digital Design (Ed 4),2026-02-28,2026-03-18,4
Ishaan Mehta 26,2023PE1227,FI043,Engineering Physics (Ed 6),2026-03-02,2026-03-12,0
Tanvi Joshi,2024PE4954,FI038,Basic Electrical Engineering (Ed 5),2026-02-27,2026-03-07,0
Sanya Mehta 17,2022PE7829,EC067,Digital Design (Ed 12),2026-01-28,2026-02-27,16
Tanvi Nair,2022PE6147,EX062,Digital Communications (Ed 11),2026-03-21,2026-04-02,0
Vihaan Mehta 75,2022PE6418,EX065,Optical Fiber Communications (Ed 11),2026-03-03,2026-03-25,8
Aditya Iyer,2023PE2132,EX044,Digital Communications (Ed 8),2026-03-21,2026-04-07,3
Kiara Joshi,2024PE1004,CS037,Database System Concepts (Ed 5),2026-02-05,2026-02-28,9
Vihaan Deshmukh 76,2024PE4244,FI097,Higher Engineering Mathematics (Ed 13),2026-03-12,2026-03-18,0
Aditya Deshmukh 82,2023PE4908,CS023,Discrete Mathematics (Ed 3),2026-03-03,2026-03-27,10
Vihaan Joshi 93,2023PE5195,EX044,Digital Communications (Ed 8),2026-02-12,2026-02-26,0
Ishaan Patil,2024PE5475,EC026,Microprocessor Architecture (Ed 5),2026-01-29,2026-02-19,7
Arjun Gupta,2023PE6637,AU044,Automobile Engineering (Ed 11),2026-03-12,2026-04-01,6
Sanya Kulkarni 43,2023PE9237,CS025,Introduction to Algorithms (Ed 4),2026-02-14,2026-03-14,14
Vihaan Joshi 58,2023PE7336,IT079,Software Engineering (Ed 14),2026-02-23,2026-03-11,2
Diya Joshi 81,2023PE2116,ME039,Strength of Materials (Ed 8),2026-02-03,2026-02-28,11
Diya Verma 88,2022PE2283,CS045,Database System Concepts (Ed 6),2026-02-22,2026-03-19,11
Rohan Kulkarni,2022PE5131,IT008,Cloud Computing (Ed 2),2026-02-03,2026-02-19,2
Ananya Mehta,2024PE3040,CS010,Operating System Concepts (Ed 2),2026-02-11,2026-02-24,0
Isha Mehta 46,2024PE5456,IT057,Web Technologies (Ed 10),2026-03-21,2026-04-10,6
Ishaan Iyer 74,2023PE8111,ME035,Heat and Mass Transfer (Ed 7),2026-02-12,2026-02-24,0
Aarav Sharma 81,2023PE3004,AU002,Internal Combustion Engines (Ed 1),2026-02-10,2026-02-26,2
Ishaan Patil 84,2024PE4199,EC036,Control Systems Engineering (Ed 6),2026-01-28,2026-02-14,3
Diya Verma 88,2022PE2283,CS044,Artificial Intelligence: A Modern Approach (Ed 6),2026-02-07,2026-02-22,1
Ishaan Iyer 74,2023PE8111,EX008,Digital Communications (Ed 2),2026-03-04,2026-03-26,8
Ananya Sharma,2024PE2846,FI050,Advanced Engineering Mathematics (Ed 7),2026-01-27,2026-02-25,15
Ishaan Nair,2024PE9817,EX055,Principles of Communication Systems (Ed 10),2026-02-21,2026-03-02,0
Aditya Patil,2023PE5605,CS048,Speech and Language Processing (Ed 6),2026-03-13,2026-04-06,10
Kiara Patil 40,2023PE8873,CS083,Computer Networks (Ed 11),2026-02-16,2026-02-27,0
Ananya Sharma 15,2023PE4062,ME028,Theory of Machines (Ed 6),2026-02-06,2026-03-03,11
Diya Patil,2023PE6317,ME012,Fluid Mechanics (Ed 3),2026-01-31,2026-02-23,9
Tanvi Patil 12,2022PE3542,FI033,Higher Engineering Mathematics (Ed 5),2026-03-20,2026-04-17,14
Arjun Verma,2023PE9379,EC087,Signals and Systems (Ed 15),2026-03-06,2026-04-04,15
Ishaan Deshmukh 21,2024PE7519,FI064,Engineering Graphics (Ed 8),2026-02-22,2026-03-20,12
Aarav Verma,2024PE4373,CS007,Discrete Mathematics (Ed 1),2026-01-31,2026-02-11,0
Rohan Sharma 53,2023PE4324,ME030,Heat and Mass Transfer (Ed 6),2026-03-14,2026-04-08,11
Rohan Mehta,2022PE3378,IT095,Big Data Analytics (Ed 16),2026-02-13,2026-03-13,14
Ishaan Deshmukh 21,2024PE7519,FI082,Advanced Engineering Mathematics (Ed 11),2026-03-02,2026-03-14,0
Diya Nair 44,2022PE5739,EX099,Antenna Theory (Ed 17),2026-01-26,2026-02-06,0
Tanvi Patil,2024PE5622,FI040,Engineering Graphics (Ed 5),2026-03-05,2026-04-03,15
Ananya Kulkarni 58,2022PE6909,EC001,Digital Design (Ed 1),2026-02-13,2026-02-20,0
Isha Nair,2022PE2006,ME005,Heat and Mass Transfer (Ed 1),2026-03-09,2026-03-18,0
Aditya Joshi 3,2023PE8364,FI064,Engineering Graphics (Ed 8),2026-01-31,2026-02-17,3
Isha Nair,2022PE2006,AU017,Automotive Mechanics (Ed 5),2026-03-18,2026-04-03,2
Ananya Deshmukh 82,2023PE6332,IT027,Web Technologies (Ed 5),2026-03-13,2026-04-03,7
Arjun Deshmukh 24,2024PE5995,IT099,Web Technologies (Ed 17),2026-01-31,2026-03-01,15
Arjun Deshmukh 93,2024PE5724,IT028,Cryptography and Network Security (Ed 5),2026-01-27,2026-02-16,6
Ananya Sharma,2024PE2846,EX083,Optical Fiber Communications (Ed 14),2026-02-08,2026-02-27,5
Ishaan Gupta 8,2024PE2131,IT097,Software Engineering (Ed 17),2026-02-02,2026-02-28,12
Arjun Mehta 54,2022PE6368,EC048,Control Systems Engineering (Ed 8),2026-03-03,2026-03-18,1
Ishaan Joshi 82,2024PE1205,CS065,Introduction to Algorithms (Ed 9),2026-02-04,2026-02-15,0
Aarav Sharma 21,2023PE8370,EX059,Optical Fiber Communications (Ed 10),2026-02-09,2026-03-04,9
Kiara Nair 32,2024PE6653,FI073,Higher Engineering Mathematics (Ed 10),2026-03-02,2026-03-24,8
Aditya Mehta 88,2022PE2960,CS019,Computer Networks (Ed 3),2026-02-13,2026-02-28,1
Tanvi Joshi 85,2022PE5551,IT056,Cloud Computing (Ed 10),2026-03-13,2026-03-24,0
Isha Verma 62,2023PE9850,CS055,Discrete Mathematics (Ed 7),2026-02-27,2026-03-25,12
Ananya Patil,2022PE6915,IT005,Big Data Analytics (Ed 1),2026-02-15,2026-02-25,0
Aarav Deshmukh 33,2023PE6002,CS090,Operating System Concepts (Ed 12),2026-03-13,2026-04-10,14
Aditya Deshmukh 82,2023PE4908,IT061,Software Engineering (Ed 11),2026-02-23,2026-03-15,6
Sanya Mehta 17,2022PE7829,FI001,Higher Engineering Mathematics (Ed 1),2026-02-01,2026-02-18,3
Aditya Sharma 78,2024PE2224,IT002,Cloud Computing (Ed 1),2026-02-16,2026-02-27,0
Diya Sharma 81,2024PE9764,CS065,Introduction to Algorithms (Ed 9),2026-03-10,2026-04-01,8
Sanya Patil,2024PE8788,IT051,Web Technologies (Ed 9),2026-01-26,2026-02-06,0
Aditya Patil 40,2024PE4021,EC066,Control Systems Engineering (Ed 11),2026-02-08,2026-02-18,0
Diya Joshi,2023PE6234,IT063,Web Technologies (Ed 11),2026-03-12,2026-04-11,16
Kiara Sharma 78,2022PE5220,EC015,Signals and Systems (Ed 3),2026-02-26,2026-03-24,12
Vihaan Mehta 75,2022PE6418,AU026,Internal Combustion Engines (Ed 7),2026-03-13,2026-04-11,15
Arjun Joshi,2023PE1978,EX019,Principles of Communication Systems (Ed 4),2026-03-20,2026-04-02,0
Aditya Iyer 92,2024PE5394,EC067,Digital Design (Ed 12),2026-03-04,2026-03-15,0
Diya Kulkarni 58,2024PE9288,FI061,Engineering Mechanics (Ed 8),2026-02-26,2026-03-16,4
Ananya Patil 54,2023PE8646,EX008,Digital Communications (Ed 2),2026-02-25,2026-03-25,14
Ananya Mehta,2024PE3040,IT003,Web Technologies (Ed 1),2026-03-04,2026-03-22,4
Kiara Sharma 90,2022PE7324,EC008,Microprocessor Architecture (Ed 2),2026-03-16,2026-03-24,0
Rohan Sharma 87,2024PE1567,EC065,VLSI Design (Ed 11),2026-02-13,2026-03-11,12
Kiara Deshmukh,2024PE9834,AU025,Automotive Mechanics (Ed 7),2026-03-10,2026-04-03,10
Aditya Sharma 19,2023PE9780,IT058,Cryptography and Network Security (Ed 10),2026-02-12,2026-03-13,15
Aarav Deshmukh 33,2023PE6002,EX008,Digital Communications (Ed 2),2026-02-16,2026-02-22,0
Sanya Iyer,2024PE5192,IT087,Web Technologies (Ed 15),2026-02-04,2026-02-09,0
Aditya Gupta,2024PE4098,CS070,Compilers: Principles (Ed 9),2026-03-09,2026-03-29,6
Ananya Verma 72,2022PE1999,AU029,Automotive Mechanics (Ed 8),2026-01-28,2026-02-05,0
Diya Kulkarni 93,2023PE6595,FI029,Engineering Mechanics (Ed 4),2026-03-08,2026-03-26,4
Aditya Gupta 34,2023PE6062,AU015,Vehicle Dynamics (Ed 4),2026-03-14,2026-04-07,10
Rohan Mehta 30,2023PE2219,FI084,Applied Chemistry (Ed 11),2026-02-06,2026-03-07,15
Isha Mehta,2023PE3075,IT023,Big Data Analytics (Ed 4),2026-03-10,2026-03-30,6
Tanvi Verma,2024PE1453,FI028,Applied Chemistry (Ed 4),2026-02-16,2026-02-21,0
Sanya Sharma,2023PE2446,FI007,Programming in ANSI C (Ed 1),2026-03-17,2026-03-27,0
Kiara Nair,2022PE1609,FI081,Higher Engineering Mathematics (Ed 11),2026-02-18,2026-03-08,4
Isha Deshmukh 12,2022PE7619,IT084,The Complete Reference Java (Ed 14),2026-02-10,2026-03-01,5
Aditya Nair 73,2024PE8203,CS014,Compilers: Principles (Ed 2),2026-03-14,2026-03-31,3
Diya Deshmukh,2023PE2382,FI039,Programming in ANSI C (Ed 5),2026-03-18,2026-03-30,0
Tanvi Deshmukh 84,2024PE2868,CS014,Compilers: Principles (Ed 2),2026-03-15,2026-03-25,0
Vihaan Deshmukh 76,2024PE4244,EC097,Digital Design (Ed 17),2026-01-25,2026-02-22,14
Kiara Joshi,2024PE1004,FI011,Engineering Physics (Ed 2),2026-02-20,2026-03-21,15
Aarav Patil 58,2022PE9317,IT015,Web Technologies (Ed 3),2026-03-18,2026-03-28,0
Diya Kulkarni,2023PE9521,CS040,Speech and Language Processing (Ed 5),2026-02-23,2026-03-10,1
Ananya Mehta,2024PE3040,EC028,Embedded Systems (Ed 5),2026-01-28,2026-02-07,0
Aarav Patil 14,2024PE3666,AU006,Internal Combustion Engines (Ed 2),2026-02-06,2026-02-27,7
Diya Kulkarni 93,2023PE6595,ME037,Fluid Mechanics (Ed 8),2026-02-19,2026-03-12,7
Aarav Joshi,2022PE5609,FI048,Engineering Graphics (Ed 6),2026-02-22,2026-03-07,0
Ishaan Verma 30,2024PE5447,ME042,Fluid Mechanics (Ed 9),2026-01-30,2026-02-15,2
Tanvi Patil 2,2023PE8861,EX084,Wireless Communications (Ed 14),2026-01-29,2026-02-11,0
Aarav Deshmukh 33,2023PE6002,IT067,Software Engineering (Ed 12),2026-02-08,2026-03-09,15
Ishaan Nair 61,2022PE7006,FI095,Programming in ANSI C (Ed 12),2026-03-17,2026-03-23,0
Sanya Gupta 32,2022PE1877,AU011,Vehicle Dynamics (Ed 3),2026-03-16,2026-03-30,0
Ishaan Verma 30,2024PE5447,FI084,Applied Chemistry (Ed 11),2026-02-18,2026-03-07,3
Isha Mehta 32,2022PE3243,FI053,Engineering Mechanics (Ed 7),2026-03-09,2026-03-31,8
Aditya Patil,2023PE5605,EX100,Microwave Engineering (Ed 17),2026-03-16,2026-03-30,0
Rohan Sharma 32,2023PE4496,AU003,Vehicle Dynamics (Ed 1),2026-02-28,2026-03-17,3
Tanvi Verma 95,2023PE2520,IT093,Web Technologies (Ed 16),2026-03-17,2026-03-22,0
Rohan Iyer 11,2023PE4126,ME032,Fluid Mechanics (Ed 7),2026-02-06,2026-02-25,5
Ananya Joshi 85,2022PE5260,IT098,Cloud Computing (Ed 17),2026-02-03,2026-02-27,10
Rohan Iyer 11,2023PE4126,AU041,Automotive Mechanics (Ed 11),2026-03-12,2026-03-21,0
Aditya Patil 40,2024PE4021,IT008,Cloud Computing (Ed 2),2026-02-14,2026-03-09,9
Rohan Sharma 87,2024PE1567,AU001,Automotive Mechanics (Ed 1),2026-02-20,2026-03-10,4
Rohan Deshmukh 67,2023PE4515,FI004,Applied Chemistry (Ed 1),2026-02-03,2026-02-21,4
Ananya Verma 34,2023PE9669,FI016,Engineering Graphics (Ed 2),2026-02-06,2026-02-20,0
Tanvi Sharma,2024PE5060,ME037,Fluid Mechanics (Ed 8),2026-03-17,2026-04-05,5
Ananya Verma 72,2022PE1999,IT011,Big Data Analytics (Ed 2),2026-02-04,2026-02-10,0
Aditya Deshmukh 4,2024PE7575,IT089,Big Data Analytics (Ed 15),2026-02-20,2026-03-15,9
Vihaan Iyer,2022PE4417,IT061,Software Engineering (Ed 11),2026-02-19,2026-03-20,15
Kiara Patil,2022PE8522,FI045,Engineering Mechanics (Ed 6),2026-02-15,2026-03-02,1
Tanvi Nair 77,2022PE8417,ME042,Fluid Mechanics (Ed 9),2026-03-15,2026-04-04,6
Rohan Iyer 11,2023PE4126,EC030,Control Systems Engineering (Ed 5),2026-03-16,2026-04-08,9
Diya Sharma 81,2024PE9764,EC062,Microprocessor Architecture (Ed 11),2026-03-05,2026-03-19,0
Diya Patil,2023PE6317,IT020,Cloud Computing (Ed 4),2026-02-04,2026-02-19,1
Tanvi Patil 92,2023PE4080,CS065,Introduction to Algorithms (Ed 9),2026-02-26,2026-03-14,2
Ananya Verma 34,2023PE9669,IT017,Big Data Analytics (Ed 3),2026-03-02,2026-03-30,14
Ishaan Iyer 74,2023PE8111,EC037,Digital Design (Ed 7),2026-03-05,2026-03-24,5
Arjun Patil 36,2022PE3425,IT096,The Complete Reference Java (Ed 16),2026-03-16,2026-03-23,0
Arjun Deshmukh 93,2024PE5724,ME002,Fluid Mechanics (Ed 1),2026-02-07,2026-02-15,0
Ishaan Nair,2024PE9817,EC082,Embedded Systems (Ed 14),2026-01-31,2026-02-20,6
Vihaan Verma 22,2023PE2205,ME035,Heat and Mass Transfer (Ed 7),2026-02-25,2026-03-25,14
Diya Mehta 14,2024PE7183,ME005,Heat and Mass Transfer (Ed 1),2026-02-21,2026-02-26,0
Isha Kulkarni,2024PE4211,AU003,Vehicle Dynamics (Ed 1),2026-02-03,2026-02-27,10
Aarav Joshi 3,2023PE1952,IT033,Web Technologies (Ed 6),2026-02-19,2026-03-11,6
Vihaan Deshmukh,2024PE6337,CS037,Database System Concepts (Ed 5),2026-03-05,2026-03-11,0
Vihaan Gupta,2022PE5333,FI084,Applied Chemistry (Ed 11),2026-02-12,2026-03-13,15
Isha Deshmukh 12,2022PE7619,FI014,Basic Electrical Engineering (Ed 2),2026-02-18,2026-03-16,12
Sanya Mehta 3,2024PE8646,EC074,Microprocessor Architecture (Ed 13),2026-03-10,2026-03-22,0
Vihaan Joshi 93,2023PE5195,EX019,Principles of Communication Systems (Ed 4),2026-03-02,2026-03-16,0
Isha Sharma,2022PE5499,IT018,The Complete Reference Java (Ed 3),2026-03-12,2026-03-24,0
Rohan Deshmukh,2022PE5607,EX050,Digital Communications (Ed 9),2026-03-21,2026-03-27,0
Arjun Iyer 16,2022PE8576,EC097,Digital Design (Ed 17),2026-01-30,2026-02-04,0
Tanvi Verma,2024PE1453,FI057,Higher Engineering Mathematics (Ed 8),2026-02-25,2026-03-17,6
Rohan Sharma 53,2023PE4324,CS008,Speech and Language Processing (Ed 1),2026-03-13,2026-03-26,0
Aditya Deshmukh,2023PE2386,EX067,Principles of Communication Systems (Ed 12),2026-03-03,2026-03-26,9
Ishaan Nair,2024PE9817,ME048,Theory of Machines (Ed 10),2026-01-26,2026-02-14,5
Tanvi Nair 16,2022PE5319,EX060,Wireless Communications (Ed 10),2026-01-30,2026-02-16,3
Aarav Mehta,2024PE1934,EC067,Digital Design (Ed 12),2026-02-19,2026-03-08,3
Kiara Gupta,2024PE7088,ME010,Heat and Mass Transfer (Ed 2),2026-03-06,2026-03-23,3
Ishaan Deshmukh 2,2024PE9291,CS030,Compilers: Principles (Ed 4),2026-03-19,2026-03-26,0
Ishaan Mehta 31,2024PE8440,EX050,Digital Communications (Ed 9),2026-02-27,2026-03-24,11
Vihaan Mehta 52,2024PE7288,IT044,Cloud Computing (Ed 8),2026-02-13,2026-02-20,0
Vihaan Patil 59,2022PE5180,FI069,Engineering Mechanics (Ed 9),2026-03-12,2026-03-23,0
Sanya Iyer 74,2024PE2556,IT036,The Complete Reference Java (Ed 6),2026-01-25,2026-02-09,1
Rohan Verma 15,2022PE7221,CS097,Introduction to Algorithms (Ed 13),2026-02-15,2026-02-28,0
Vihaan Nair 34,2024PE8116,EC056,Microprocessor Architecture (Ed 10),2026-01-30,2026-02-13,0
Ananya Sharma 15,2023PE4062,EC063,Signals and Systems (Ed 11),2026-02-10,2026-03-08,12
Vihaan Mehta 27,2023PE9640,AU047,Vehicle Dynamics (Ed 12),2026-02-14,2026-03-04,4
Aarav Gupta,2024PE3779,IT006,The Complete Reference Java (Ed 1),2026-02-02,2026-02-11,0
Kiara Patil,2022PE8522,AU042,Internal Combustion Engines (Ed 11),2026-02-06,2026-03-03,11
Diya Iyer,2024PE6608,EX068,Digital Communications (Ed 12),2026-03-12,2026-03-20,0
Arjun Joshi 67,2023PE4483,IT064,Cryptography and Network Security (Ed 11),2026-01-29,2026-02-27,15
Rohan Patil 52,2024PE8848,EX054,Wireless Communications (Ed 9),2026-02-11,2026-03-04,7
Arjun Deshmukh 24,2024PE5995,CS026,Operating System Concepts (Ed 4),2026-02-26,2026-03-15,3
Kiara Deshmukh,2024PE9834,FI001,Higher Engineering Mathematics (Ed 1),2026-03-20,2026-04-19,16
Ishaan Patil,2024PE5475,IT032,Cloud Computing (Ed 6),2026-03-03,2026-03-21,4
Aditya Nair 73,2024PE8203,CS028,Artificial Intelligence: A Modern Approach (Ed 4),2026-03-03,2026-03-24,7
Tanvi Joshi 99,2023PE9633,IT058,Cryptography and Network Security (Ed 10),2026-02-24,2026-03-02,0
Kiara Gupta,2024PE7088,FI059,Engineering Physics (Ed 8),2026-01-31,2026-02-07,0
Ishaan Gupta 8,2024PE2131,ME048,Theory of Machines (Ed 10),2026-03-20,2026-03-30,0
Rohan Sharma,2022PE2385,IT032,Cloud Computing (Ed 6),2026-01-31,2026-02-10,0
Aarav Nair 12,2023PE6834,EX009,Antenna Theory (Ed 2),2026-02-21,2026-03-03,0
Ishaan Iyer 74,2023PE8111,CS089,Introduction to Algorithms (Ed 12),2026-02-02,2026-02-14,0
Kiara Joshi,2024PE1004,EX046,Microwave Engineering (Ed 8),2026-02-24,2026-03-07,0
Aditya Sharma 19,2023PE9780,EX068,Digital Communications (Ed 12),2026-03-09,2026-03-28,5
Aarav Deshmukh,2024PE3765,ME036,Thermodynamics: An Engineering Approach (Ed 8),2026-02-27,2026-03-29,16
Rohan Joshi,2023PE6992,CS005,Database System Concepts (Ed 1),2026-03-20,2026-03-26,0
Arjun Iyer 16,2022PE8576,EX081,Antenna Theory (Ed 14),2026-03-09,2026-03-25,2
Vihaan Iyer,2022PE4417,AU042,Internal Combustion Engines (Ed 11),2026-01-30,2026-02-20,7
Ishaan Nair 61,2022PE7006,EC043,Digital Design (Ed 8),2026-02-26,2026-03-12,0
Vihaan Gupta 97,2024PE6636,FI029,Engineering Mechanics (Ed 4),2026-02-27,2026-03-25,12
Ananya Gupta,2024PE6771,IT099,Web Technologies (Ed 17),2026-03-11,2026-03-27,2
Rohan Deshmukh,2022PE5607,IT003,Web Technologies (Ed 1),2026-03-06,2026-03-14,0
Aditya Sharma,2024PE3317,CS095,Discrete Mathematics (Ed 12),2026-03-09,2026-03-15,0
Kiara Gupta,2024PE7088,AU006,Internal Combustion Engines (Ed 2),2026-02-19,2026-02-25,0
Vihaan Kulkarni,2022PE2154,EX036,Wireless Communications (Ed 6),2026-02-02,2026-03-03,15
Ishaan Sharma,2022PE9576,IT035,Big Data Analytics (Ed 6),2026-01-28,2026-02-16,5
Aditya Joshi 3,2023PE8364,EX083,Optical Fiber Communications (Ed 14),2026-03-14,2026-04-07,10
Ananya Verma 72,2022PE1999,FI097,Higher Engineering Mathematics (Ed 13),2026-01-30,2026-02-16,3
Kiara Iyer,2024PE4898,EC057,Signals and Systems (Ed 10),2026-02-22,2026-03-11,3
Aditya Sharma 66,2023PE8974,FI011,Engineering Physics (Ed 2),2026-01-29,2026-02-21,9
Isha Mehta 32,2022PE3243,FI097,Higher Engineering Mathematics (Ed 13),2026-02-21,2026-03-12,5
Aditya Gupta 96,2023PE4569,FI081,Higher Engineering Mathematics (Ed 11),2026-01-26,2026-02-16,7
Isha Iyer 7,2024PE1557,ME020,Heat and Mass Transfer (Ed 4),2026-02-23,2026-02-28,0
Rohan Deshmukh 81,2024PE2984,EC002,Microprocessor Architecture (Ed 1),2026-01-26,2026-02-19,10
Sanya Joshi,2024PE5913,IT053,Big Data Analytics (Ed 9),2026-03-02,2026-03-22,6
Rohan Mehta 30,2023PE2219,EC086,Microprocessor Architecture (Ed 15),2026-03-11,2026-03-23,0
Diya Verma 88,2022PE2283,EX066,Wireless Communications (Ed 11),2026-01-26,2026-02-05,0
Aarav Deshmukh 33,2023PE6002,EX059,Optical Fiber Communications (Ed 10),2026-03-12,2026-03-17,0
Tanvi Joshi,2024PE4954,IT023,Big Data Analytics (Ed 4),2026-03-21,2026-04-12,8
Rohan Nair,2023PE8963,FI056,Engineering Graphics (Ed 7),2026-02-28,2026-03-20,6
Aditya Patil 63,2023PE4695,EC020,Microprocessor Architecture (Ed 4),2026-02-20,2026-03-06,0
Aarav Joshi 3,2023PE1952,EX001,Principles of Communication Systems (Ed 1),2026-02-19,2026-03-15,10
Tanvi Joshi 99,2023PE9633,IT006,The Complete Reference Java (Ed 1),2026-03-09,2026-03-25,2
Arjun Kulkarni,2022PE7400,EC086,Microprocessor Architecture (Ed 15),2026-03-10,2026-03-17,0
Aarav Kulkarni,2023PE3838,EX005,Optical Fiber Communications (Ed 1),2026-03-19,2026-04-14,12
Diya Mehta 14,2024PE7183,FI027,Engineering Physics (Ed 4),2026-02-18,2026-03-11,7
Diya Gupta 61,2024PE6356,AU010,Internal Combustion Engines (Ed 3),2026-02-05,2026-02-17,0
Ishaan Verma 8,2023PE1338,EC059,VLSI Design (Ed 10),2026-03-02,2026-03-24,8
Aditya Patil 40,2024PE4021,FI059,Engineering Physics (Ed 8),2026-02-26,2026-03-14,2
Kiara Gupta,2024PE7088,EC090,Control Systems Engineering (Ed 15),2026-02-04,2026-02-23,5
Vihaan Sharma,2023PE2818,IT084,The Complete Reference Java (Ed 14),2026-03-20,2026-03-26,0
Aarav Kulkarni 63,2024PE1018,EC083,VLSI Design (Ed 14),2026-03-11,2026-03-22,0
Tanvi Iyer,2023PE4668,CS057,Introduction to Algorithms (Ed 8),2026-02-20,2026-03-16,10
Arjun Verma,2023PE9379,CS079,Discrete Mathematics (Ed 10),2026-03-20,2026-04-11,8
